"","cond","SID","value","article_number"
"1","self","s001","A shrinking GDP and economy would be bad for me because it means there will be fewer economic opportunities for me in the future.",9
"2","self","s002","Its good to consume more vitamin D to help child's bone and teeth",60
"3","social","s003","Because people I know live in poverty and can probably relate.",70
"4","social","s004","Wildfires are going to become more common as climate change continues unabated, so lets learn something about how to protects ourselves better against the risks of fire.",17
"5","social","s005","Green energy is better for the environment and Earth health. Something to consider.",83
"6","social","s008","I care about my family and want to keep them aware.",80
"7","self","s009","I am a young person who is concerned with environment impact of human actions on earth and my future generations.",67
"8","social","s010","The article tells you how switching to a green energy provider can help with climate change",83
"9","social","s012","if we want clean air, we should stop using less deodorant and other perfumes.",107
"10","self","s014","I am always interested in dietary information and health.",4
"11","social","s015","This should worry you a lot as it is a sign of climate change that might be un-reversible and will effect our children and grandchildren.",45
"12","social","s017","Climate change is likely to put various big companies at financial risks.",87
"13","social","s018","I know some people whose kids are chubby and this article may help them to develop better eating habits for their children.",92
"14","self","s019","The article is about the heatwave that hit Europe. Also, It says that the USA could face the same challenge.",91
"15","self","s020","Some people advocate to use green energy.",83
"16","self","s021","This article matters to me because coal poses a risk to my health.",43
"17","social","s024","Most of my friends and family live somewhere near the Mississippi River, a few have been affected by floods.",25
"18","social","s025","This article matters to people I know because if this rare vaquita porpoise becomes extinct, then this species vanishes off the face of the Earth forever and that has downstream consequences to other species.",101
"19","social","s028","It is related to the people i know who were living in the climatic site",105
"20","self","s030","It is always important to use the resource that we have possible as much as possible and so it matters me personally.",83
"21","social","s031","Improving the strength.",48
"22","self","s032","This article explains the importance of following a certain diet for vegans.",26
"23","self","s036","I think it would be nice if more people had healthy relationships.",96
"24","social","s037","about the oil industry technology",88
"25","social","s038","The gluten-free diet has had a minority of objections to consider what possible issues it might bring.",66
"26","self","s040","it is related to me because my invasive grasses.",63
"27","social","s041","This article is providing information on how people are reluctant to buy disaster insurance even though the climate changes had gotten worse by year.",53
"28","social","s042","the administration is sitting on tens of billions of dollars in unspent recovery money meant to help Americans recover from disasters, leaving people less able to rebound from the effects.",13
"29","self","s043","Children need to get out and play. It is important to combat childhood obesity.",12
"30","social","s045","because people are always trying to lose weight and they cant figure out why it doesnt happen or work out for them",78
"31","self","s046","the weight which increases it may cause of getting cancer in our body affects personally",54
"32","self","s048","EU leaders could not reach the climate target goal due to eastern countries objections.",41
"33","social","s049","People I know care about climate change a lot.",97
"34","self","s051","The article shows that we eat more when we exercise more and how it affects weight loss.",78
"35","self","s052","This article matters to me personally because it is spreading fear and non-science thoughts on climate change which are not factually based.",7
"36","social","s053","If your partner has an eating disorder and you want to help, this article might show you how.",96
"37","self","s054","This is not proofed yet. Paints a picture of snake-oil sales, hyped-up claims and minuscule science",88
"38","social","s055","This article could potentially warn people I know with hearing loss of the dangers they could face.",90
"39","self","s056","Sleep apnea is a rising concern due to the obesity epidemic.",106
"40","self","s057","We need to conserve our resources before they are gone and we can never get them back.  This also includes endangered animal species.",31
"41","self","s058","Climate change is an issue that will affect all of us, and we need to do something about it.",27
"42","social","s062","This matters to all the females I know because it would educate them on food health and its effect on breast cancer. This is something that all female should know so they know they aren't unknowingly putting themselves at a higher risk.",52
"43","self","s063","An article on how processed meat gives you cancer.",28
"44","self","s064","the pharoahs tried in vain to stave off the effects of potential drought",37
"45","social","s065","This article matters to people I know because plastic and trash in the ocean is a major concern for them and myself.",79
"46","social","s066","Trying to eat before a workout makes you feel gross, its better to skip it.",0
